layer,algorithm,permutation,crest,peak
plasma_proteomics,invalid_shuffle_after_loess,258,,0
plasma_proteomics,invalid_shuffle_after_loess,259,,0
plasma_proteomics,invalid_shuffle_after_loess,260,,0
plasma_proteomics,invalid_shuffle_after_loess,261,,0
plasma_proteomics,invalid_shuffle_after_loess,262,,0
plasma_proteomics,invalid_shuffle_after_loess,263,,0
plasma_proteomics,invalid_shuffle_after_loess,264,,0
plasma_proteomics,invalid_shuffle_after_loess,265,57.0,6
plasma_proteomics,invalid_shuffle_after_loess,266,59.0,101
plasma_proteomics,invalid_shuffle_after_loess,267,,0
plasma_proteomics,invalid_shuffle_after_loess,268,,0
plasma_proteomics,invalid_shuffle_after_loess,269,,0
plasma_proteomics,invalid_shuffle_after_loess,270,,0
plasma_proteomics,invalid_shuffle_after_loess,271,,0
plasma_proteomics,invalid_shuffle_after_loess,272,,0
plasma_proteomics,invalid_shuffle_after_loess,273,,0
plasma_proteomics,invalid_shuffle_after_loess,274,58.0,16
plasma_proteomics,invalid_shuffle_after_loess,275,,0
plasma_proteomics,invalid_shuffle_after_loess,276,,0
plasma_proteomics,invalid_shuffle_after_loess,277,,0
plasma_proteomics,invalid_shuffle_after_loess,278,,0
plasma_proteomics,invalid_shuffle_after_loess,279,,0
plasma_proteomics,invalid_shuffle_after_loess,280,,0
plasma_proteomics,invalid_shuffle_after_loess,281,,0
plasma_proteomics,invalid_shuffle_after_loess,282,60.0,24
plasma_proteomics,invalid_shuffle_after_loess,283,,0
plasma_proteomics,invalid_shuffle_after_loess,284,,0
plasma_proteomics,invalid_shuffle_after_loess,285,,0
plasma_proteomics,invalid_shuffle_after_loess,286,,0
plasma_proteomics,invalid_shuffle_after_loess,287,,0
plasma_proteomics,invalid_shuffle_after_loess,288,,0
plasma_proteomics,invalid_shuffle_after_loess,289,,0
plasma_proteomics,invalid_shuffle_after_loess,290,,0
plasma_proteomics,invalid_shuffle_after_loess,291,,0
plasma_proteomics,invalid_shuffle_after_loess,292,43.0,1
plasma_proteomics,invalid_shuffle_after_loess,293,,0
plasma_proteomics,invalid_shuffle_after_loess,294,,0
plasma_proteomics,invalid_shuffle_after_loess,295,57.0,44
plasma_proteomics,invalid_shuffle_after_loess,296,49.0,1
plasma_proteomics,invalid_shuffle_after_loess,297,,0
plasma_proteomics,invalid_shuffle_after_loess,298,,0
plasma_proteomics,invalid_shuffle_after_loess,299,,0
plasma_proteomics,invalid_shuffle_after_loess,300,,0
plasma_proteomics,invalid_shuffle_after_loess,301,,0
plasma_proteomics,invalid_shuffle_after_loess,302,64.0,13
plasma_proteomics,invalid_shuffle_after_loess,303,,0
plasma_proteomics,invalid_shuffle_after_loess,304,,0
plasma_proteomics,invalid_shuffle_after_loess,305,,0
plasma_proteomics,invalid_shuffle_after_loess,306,,0
plasma_proteomics,invalid_shuffle_after_loess,307,,0
plasma_proteomics,invalid_shuffle_after_loess,308,48.0,8
plasma_proteomics,invalid_shuffle_after_loess,309,,0
plasma_proteomics,invalid_shuffle_after_loess,310,,0
plasma_proteomics,invalid_shuffle_after_loess,311,,0
plasma_proteomics,invalid_shuffle_after_loess,312,,0
plasma_proteomics,invalid_shuffle_after_loess,313,60.0,34
plasma_proteomics,invalid_shuffle_after_loess,314,,0
plasma_proteomics,invalid_shuffle_after_loess,315,62.0,2
plasma_proteomics,invalid_shuffle_after_loess,316,,0
plasma_proteomics,invalid_shuffle_after_loess,317,,0
plasma_proteomics,invalid_shuffle_after_loess,318,,0
plasma_proteomics,invalid_shuffle_after_loess,319,64.0,16
plasma_proteomics,invalid_shuffle_after_loess,320,,0
plasma_proteomics,invalid_shuffle_after_loess,321,,0
plasma_proteomics,invalid_shuffle_after_loess,322,,0
plasma_proteomics,invalid_shuffle_after_loess,323,57.0,1
plasma_proteomics,invalid_shuffle_after_loess,324,,0
plasma_proteomics,invalid_shuffle_after_loess,325,,0
plasma_proteomics,invalid_shuffle_after_loess,326,,0
plasma_proteomics,invalid_shuffle_after_loess,327,,0
plasma_proteomics,invalid_shuffle_after_loess,328,57.0,11
plasma_proteomics,invalid_shuffle_after_loess,329,,0
plasma_proteomics,invalid_shuffle_after_loess,330,,0
plasma_proteomics,invalid_shuffle_after_loess,331,,0
plasma_proteomics,invalid_shuffle_after_loess,332,,0
plasma_proteomics,invalid_shuffle_after_loess,333,,0
plasma_proteomics,invalid_shuffle_after_loess,334,,0
plasma_proteomics,invalid_shuffle_after_loess,335,,0
plasma_proteomics,invalid_shuffle_after_loess,336,61.0,51
plasma_proteomics,invalid_shuffle_after_loess,337,,0
plasma_proteomics,invalid_shuffle_after_loess,338,,0
plasma_proteomics,invalid_shuffle_after_loess,339,,0
plasma_proteomics,invalid_shuffle_after_loess,340,,0
plasma_proteomics,invalid_shuffle_after_loess,341,,0
plasma_proteomics,invalid_shuffle_after_loess,342,,0
plasma_proteomics,invalid_shuffle_after_loess,343,,0
plasma_proteomics,invalid_shuffle_after_loess,344,,0
plasma_proteomics,invalid_shuffle_after_loess,345,,0
plasma_proteomics,invalid_shuffle_after_loess,346,,0
plasma_proteomics,invalid_shuffle_after_loess,347,,0
plasma_proteomics,invalid_shuffle_after_loess,348,,0
plasma_proteomics,invalid_shuffle_after_loess,349,,0
plasma_proteomics,invalid_shuffle_after_loess,350,,0
plasma_proteomics,invalid_shuffle_after_loess,351,,0
plasma_proteomics,invalid_shuffle_after_loess,352,63.0,44
plasma_proteomics,invalid_shuffle_after_loess,353,,0
plasma_proteomics,invalid_shuffle_after_loess,354,,0
plasma_proteomics,invalid_shuffle_after_loess,355,48.0,10
plasma_proteomics,invalid_shuffle_after_loess,356,48.0,52
plasma_proteomics,invalid_shuffle_after_loess,357,,0
plasma_proteomics,invalid_shuffle_after_loess,358,,0
plasma_proteomics,invalid_shuffle_after_loess,359,,0
plasma_proteomics,invalid_shuffle_after_loess,360,,0
plasma_proteomics,invalid_shuffle_after_loess,361,,0
plasma_proteomics,invalid_shuffle_after_loess,362,,0
plasma_proteomics,invalid_shuffle_after_loess,363,,0
plasma_proteomics,invalid_shuffle_after_loess,364,60.0,60
plasma_proteomics,invalid_shuffle_after_loess,365,,0
plasma_proteomics,invalid_shuffle_after_loess,366,,0
plasma_proteomics,invalid_shuffle_after_loess,367,,0
plasma_proteomics,invalid_shuffle_after_loess,368,,0
plasma_proteomics,invalid_shuffle_after_loess,369,,0
plasma_proteomics,invalid_shuffle_after_loess,370,50.0,22
plasma_proteomics,invalid_shuffle_after_loess,371,,0
plasma_proteomics,invalid_shuffle_after_loess,372,,0
plasma_proteomics,invalid_shuffle_after_loess,373,,0
plasma_proteomics,invalid_shuffle_after_loess,374,,0
plasma_proteomics,invalid_shuffle_after_loess,375,,0
plasma_proteomics,invalid_shuffle_after_loess,376,,0
plasma_proteomics,invalid_shuffle_after_loess,377,,0
plasma_proteomics,invalid_shuffle_after_loess,378,62.0,31
plasma_proteomics,invalid_shuffle_after_loess,379,51.0,66
plasma_proteomics,invalid_shuffle_after_loess,380,,0
plasma_proteomics,invalid_shuffle_after_loess,381,41.0,9
plasma_proteomics,invalid_shuffle_after_loess,382,64.0,37
plasma_proteomics,invalid_shuffle_after_loess,383,55.0,2
plasma_proteomics,invalid_shuffle_after_loess,384,,0
plasma_proteomics,invalid_shuffle_after_loess,385,,0
plasma_proteomics,invalid_shuffle_after_loess,386,,0
plasma_proteomics,invalid_shuffle_after_loess,387,54.0,84
plasma_proteomics,invalid_shuffle_after_loess,388,,0
plasma_proteomics,invalid_shuffle_after_loess,389,,0
plasma_proteomics,invalid_shuffle_after_loess,390,,0
plasma_proteomics,invalid_shuffle_after_loess,391,,0
plasma_proteomics,invalid_shuffle_after_loess,392,,0
plasma_proteomics,invalid_shuffle_after_loess,393,,0
plasma_proteomics,invalid_shuffle_after_loess,394,52.0,55
plasma_proteomics,invalid_shuffle_after_loess,395,,0
plasma_proteomics,invalid_shuffle_after_loess,396,,0
plasma_proteomics,invalid_shuffle_after_loess,397,,0
plasma_proteomics,invalid_shuffle_after_loess,398,61.0,17
plasma_proteomics,invalid_shuffle_after_loess,399,,0
plasma_proteomics,invalid_shuffle_after_loess,400,58.0,27
plasma_proteomics,invalid_shuffle_after_loess,401,,0
plasma_proteomics,invalid_shuffle_after_loess,402,,0
plasma_proteomics,invalid_shuffle_after_loess,403,43.0,1
plasma_proteomics,invalid_shuffle_after_loess,404,,0
plasma_proteomics,invalid_shuffle_after_loess,405,,0
plasma_proteomics,invalid_shuffle_after_loess,406,41.0,30
plasma_proteomics,invalid_shuffle_after_loess,407,,0
plasma_proteomics,invalid_shuffle_after_loess,408,,0
plasma_proteomics,invalid_shuffle_after_loess,409,,0
plasma_proteomics,invalid_shuffle_after_loess,410,,0
plasma_proteomics,invalid_shuffle_after_loess,411,,0
plasma_proteomics,invalid_shuffle_after_loess,412,56.0,7
plasma_proteomics,invalid_shuffle_after_loess,413,49.0,1
plasma_proteomics,invalid_shuffle_after_loess,414,,0
plasma_proteomics,invalid_shuffle_after_loess,415,,0
plasma_proteomics,invalid_shuffle_after_loess,416,,0
plasma_proteomics,invalid_shuffle_after_loess,417,,0
plasma_proteomics,invalid_shuffle_after_loess,418,59.0,5
plasma_proteomics,invalid_shuffle_after_loess,419,60.0,76
plasma_proteomics,invalid_shuffle_after_loess,420,,0
plasma_proteomics,invalid_shuffle_after_loess,421,,0
plasma_proteomics,invalid_shuffle_after_loess,422,,0
plasma_proteomics,invalid_shuffle_after_loess,423,,0
plasma_proteomics,invalid_shuffle_after_loess,424,,0
plasma_proteomics,invalid_shuffle_after_loess,425,,0
plasma_proteomics,invalid_shuffle_after_loess,426,,0
plasma_proteomics,invalid_shuffle_after_loess,427,,0
plasma_proteomics,invalid_shuffle_after_loess,428,,0
plasma_proteomics,invalid_shuffle_after_loess,429,,0
plasma_proteomics,invalid_shuffle_after_loess,430,,0
plasma_proteomics,invalid_shuffle_after_loess,431,,0
plasma_proteomics,invalid_shuffle_after_loess,432,40.0,9
plasma_proteomics,invalid_shuffle_after_loess,433,,0
plasma_proteomics,invalid_shuffle_after_loess,434,,0
plasma_proteomics,invalid_shuffle_after_loess,435,,0
plasma_proteomics,invalid_shuffle_after_loess,436,,0
plasma_proteomics,invalid_shuffle_after_loess,437,,0
plasma_proteomics,invalid_shuffle_after_loess,438,54.0,31
plasma_proteomics,invalid_shuffle_after_loess,439,,0
plasma_proteomics,invalid_shuffle_after_loess,440,,0
plasma_proteomics,invalid_shuffle_after_loess,441,50.0,10
plasma_proteomics,invalid_shuffle_after_loess,442,,0
plasma_proteomics,invalid_shuffle_after_loess,443,,0
plasma_proteomics,invalid_shuffle_after_loess,444,,0
plasma_proteomics,invalid_shuffle_after_loess,445,,0
plasma_proteomics,invalid_shuffle_after_loess,446,,0
plasma_proteomics,invalid_shuffle_after_loess,447,,0
plasma_proteomics,invalid_shuffle_after_loess,448,52.0,53
plasma_proteomics,invalid_shuffle_after_loess,449,,0
plasma_proteomics,invalid_shuffle_after_loess,450,,0
plasma_proteomics,invalid_shuffle_after_loess,451,,0
plasma_proteomics,invalid_shuffle_after_loess,452,,0
plasma_proteomics,invalid_shuffle_after_loess,453,,0
plasma_proteomics,invalid_shuffle_after_loess,454,47.0,30
plasma_proteomics,invalid_shuffle_after_loess,455,,0
plasma_proteomics,invalid_shuffle_after_loess,456,,0
plasma_proteomics,invalid_shuffle_after_loess,457,,0
plasma_proteomics,invalid_shuffle_after_loess,458,54.0,4
plasma_proteomics,invalid_shuffle_after_loess,459,47.0,20
plasma_proteomics,invalid_shuffle_after_loess,460,,0
plasma_proteomics,invalid_shuffle_after_loess,461,52.0,29
plasma_proteomics,invalid_shuffle_after_loess,462,,0
plasma_proteomics,invalid_shuffle_after_loess,463,,0
plasma_proteomics,invalid_shuffle_after_loess,464,,0
plasma_proteomics,invalid_shuffle_after_loess,465,49.0,61
plasma_proteomics,invalid_shuffle_after_loess,466,,0
plasma_proteomics,invalid_shuffle_after_loess,467,,0
plasma_proteomics,invalid_shuffle_after_loess,468,,0
plasma_proteomics,invalid_shuffle_after_loess,469,57.0,1
plasma_proteomics,invalid_shuffle_after_loess,470,,0
plasma_proteomics,invalid_shuffle_after_loess,471,,0
plasma_proteomics,invalid_shuffle_after_loess,472,,0
plasma_proteomics,invalid_shuffle_after_loess,473,,0
plasma_proteomics,invalid_shuffle_after_loess,474,,0
plasma_proteomics,invalid_shuffle_after_loess,475,,0
plasma_proteomics,invalid_shuffle_after_loess,476,,0
plasma_proteomics,invalid_shuffle_after_loess,477,,0
plasma_proteomics,invalid_shuffle_after_loess,478,,0
plasma_proteomics,invalid_shuffle_after_loess,479,,0
plasma_proteomics,invalid_shuffle_after_loess,480,,0
plasma_proteomics,invalid_shuffle_after_loess,481,,0
plasma_proteomics,invalid_shuffle_after_loess,482,41.0,34
plasma_proteomics,invalid_shuffle_after_loess,483,,0
plasma_proteomics,invalid_shuffle_after_loess,484,57.0,17
plasma_proteomics,invalid_shuffle_after_loess,485,42.0,28
plasma_proteomics,invalid_shuffle_after_loess,486,,0
plasma_proteomics,invalid_shuffle_after_loess,487,,0
plasma_proteomics,invalid_shuffle_after_loess,488,,0
plasma_proteomics,invalid_shuffle_after_loess,489,,0
plasma_proteomics,invalid_shuffle_after_loess,490,,0
plasma_proteomics,invalid_shuffle_after_loess,491,,0
plasma_proteomics,invalid_shuffle_after_loess,492,,0
plasma_proteomics,invalid_shuffle_after_loess,493,63.0,2
plasma_proteomics,invalid_shuffle_after_loess,494,,0
plasma_proteomics,invalid_shuffle_after_loess,495,,0
plasma_proteomics,invalid_shuffle_after_loess,496,,0
plasma_proteomics,invalid_shuffle_after_loess,497,64.0,68
plasma_proteomics,invalid_shuffle_after_loess,498,58.0,25
plasma_proteomics,invalid_shuffle_after_loess,499,62.0,24
plasma_proteomics,invalid_shuffle_after_loess,500,54.0,20
plasma_proteomics,invalid_shuffle_after_loess,501,60.0,34
plasma_proteomics,invalid_shuffle_after_loess,502,64.0,17
plasma_proteomics,invalid_shuffle_after_loess,503,40.0,40
plasma_proteomics,invalid_shuffle_after_loess,504,,0
plasma_proteomics,invalid_shuffle_after_loess,505,,0
plasma_proteomics,invalid_shuffle_after_loess,506,,0
plasma_proteomics,invalid_shuffle_after_loess,507,,0
plasma_proteomics,invalid_shuffle_after_loess,508,,0
plasma_proteomics,invalid_shuffle_after_loess,509,61.0,26
plasma_proteomics,invalid_shuffle_after_loess,510,,0
plasma_proteomics,invalid_shuffle_after_loess,511,53.0,1
plasma_proteomics,invalid_shuffle_after_loess,512,,0
plasma_proteomics,invalid_shuffle_after_loess,513,50.0,30
plasma_proteomics,invalid_shuffle_after_loess,514,,0
plasma_proteomics,invalid_shuffle_after_loess,515,41.0,75
plasma_proteomics,invalid_shuffle_after_loess,516,,0
plasma_proteomics,invalid_shuffle_after_loess,517,55.0,1
plasma_proteomics,invalid_shuffle_after_loess,518,,0
plasma_proteomics,invalid_shuffle_after_loess,519,,0
plasma_proteomics,invalid_shuffle_after_loess,520,,0
plasma_proteomics,invalid_shuffle_after_loess,521,,0
plasma_proteomics,invalid_shuffle_after_loess,522,,0
plasma_proteomics,invalid_shuffle_after_loess,523,,0
plasma_proteomics,invalid_shuffle_after_loess,524,,0
plasma_proteomics,invalid_shuffle_after_loess,525,50.0,70
plasma_proteomics,invalid_shuffle_after_loess,526,,0
plasma_proteomics,invalid_shuffle_after_loess,527,,0
plasma_proteomics,invalid_shuffle_after_loess,528,,0
plasma_proteomics,invalid_shuffle_after_loess,529,,0
plasma_proteomics,invalid_shuffle_after_loess,530,,0
plasma_proteomics,invalid_shuffle_after_loess,531,,0
plasma_proteomics,invalid_shuffle_after_loess,532,,0
plasma_proteomics,invalid_shuffle_after_loess,533,,0
plasma_proteomics,invalid_shuffle_after_loess,534,,0
plasma_proteomics,invalid_shuffle_after_loess,535,,0
plasma_proteomics,invalid_shuffle_after_loess,536,,0
plasma_proteomics,invalid_shuffle_after_loess,537,51.0,77
plasma_proteomics,invalid_shuffle_after_loess,538,,0
plasma_proteomics,invalid_shuffle_after_loess,539,,0
plasma_proteomics,invalid_shuffle_after_loess,540,,0
plasma_proteomics,invalid_shuffle_after_loess,541,,0
plasma_proteomics,invalid_shuffle_after_loess,542,48.0,29
plasma_proteomics,invalid_shuffle_after_loess,543,,0
plasma_proteomics,invalid_shuffle_after_loess,544,,0
plasma_proteomics,invalid_shuffle_after_loess,545,,0
plasma_proteomics,invalid_shuffle_after_loess,546,,0
plasma_proteomics,invalid_shuffle_after_loess,547,52.0,5
plasma_proteomics,invalid_shuffle_after_loess,548,,0
plasma_proteomics,invalid_shuffle_after_loess,549,,0
plasma_proteomics,invalid_shuffle_after_loess,550,,0
plasma_proteomics,invalid_shuffle_after_loess,551,,0
plasma_proteomics,invalid_shuffle_after_loess,552,64.0,55
plasma_proteomics,invalid_shuffle_after_loess,553,62.0,5
plasma_proteomics,invalid_shuffle_after_loess,554,42.0,26
plasma_proteomics,invalid_shuffle_after_loess,555,,0
plasma_proteomics,invalid_shuffle_after_loess,556,,0
plasma_proteomics,invalid_shuffle_after_loess,557,42.0,39
plasma_proteomics,invalid_shuffle_after_loess,558,,0
plasma_proteomics,invalid_shuffle_after_loess,559,,0
plasma_proteomics,invalid_shuffle_after_loess,560,,0
plasma_proteomics,invalid_shuffle_after_loess,561,,0
plasma_proteomics,invalid_shuffle_after_loess,562,58.0,38
plasma_proteomics,invalid_shuffle_after_loess,563,,0
plasma_proteomics,invalid_shuffle_after_loess,564,,0
plasma_proteomics,invalid_shuffle_after_loess,565,,0
plasma_proteomics,invalid_shuffle_after_loess,566,,0
plasma_proteomics,invalid_shuffle_after_loess,567,,0
plasma_proteomics,invalid_shuffle_after_loess,568,43.0,64
plasma_proteomics,invalid_shuffle_after_loess,569,62.0,15
plasma_proteomics,invalid_shuffle_after_loess,570,,0
plasma_proteomics,invalid_shuffle_after_loess,571,59.0,1
plasma_proteomics,invalid_shuffle_after_loess,572,60.0,56
plasma_proteomics,invalid_shuffle_after_loess,573,,0
plasma_proteomics,invalid_shuffle_after_loess,574,,0
plasma_proteomics,invalid_shuffle_after_loess,575,,0
plasma_proteomics,invalid_shuffle_after_loess,576,,0
plasma_proteomics,invalid_shuffle_after_loess,577,,0
plasma_proteomics,invalid_shuffle_after_loess,578,61.0,1
plasma_proteomics,invalid_shuffle_after_loess,579,,0
plasma_proteomics,invalid_shuffle_after_loess,580,,0
plasma_proteomics,invalid_shuffle_after_loess,581,,0
plasma_proteomics,invalid_shuffle_after_loess,582,,0
plasma_proteomics,invalid_shuffle_after_loess,583,,0
plasma_proteomics,invalid_shuffle_after_loess,584,,0
plasma_proteomics,invalid_shuffle_after_loess,585,,0
plasma_proteomics,invalid_shuffle_after_loess,586,,0
plasma_proteomics,invalid_shuffle_after_loess,587,61.0,40
plasma_proteomics,invalid_shuffle_after_loess,588,,0
plasma_proteomics,invalid_shuffle_after_loess,589,58.0,22
plasma_proteomics,invalid_shuffle_after_loess,590,,0
plasma_proteomics,invalid_shuffle_after_loess,591,,0
plasma_proteomics,invalid_shuffle_after_loess,592,,0
plasma_proteomics,invalid_shuffle_after_loess,593,,0
plasma_proteomics,invalid_shuffle_after_loess,594,,0
plasma_proteomics,invalid_shuffle_after_loess,595,,0
plasma_proteomics,invalid_shuffle_after_loess,596,57.0,49
plasma_proteomics,invalid_shuffle_after_loess,597,,0
plasma_proteomics,invalid_shuffle_after_loess,598,,0
plasma_proteomics,invalid_shuffle_after_loess,599,,0
